Minimum Spanning Tree (MST) using Kruskal's Algorithm:
Edge: 140 - 2584, Weight: 1
Edge: 141 - 751, Weight: 1
Edge: 141 - 1353, Weight: 1
Edge: 141 - 2325, Weight: 1
Edge: 142 - 1770, Weight: 1
Edge: 143 - 1357, Weight: 1
Edge: 144 - 283, Weight: 1
Edge: 144 - 1189, Weight: 1
Edge: 144 - 3262, Weight: 1
Edge: 145 - 737, Weight: 1
Edge: 145 - 1611, Weight: 1
Edge: 145 - 1761, Weight: 1
Edge: 145 - 2251, Weight: 1
Edge: 145 - 2456, Weight: 1
Edge: 145 - 2469, Weight: 1
Edge: 145 - 3152, Weight: 1
Edge: 145 - 7502, Weight: 1
Edge: 146 - 1507, Weight: 1
Edge: 146 - 2197, Weight: 1
Edge: 146 - 2219, Weight: 1
Edge: 146 - 2894, Weight: 1
Edge: 146 - 2934, Weight: 1
Edge: 146 - 2939, Weight: 1
Edge: 148 - 1401, Weight: 1
Edge: 149 - 182, Weight: 1
Edge: 149 - 1094, Weight: 1
Edge: 149 - 1969, Weight: 1
Edge: 149 - 2451, Weight: 1
Edge: 150 - 473, Weight: 1
Edge: 150 - 511, Weight: 1
Edge: 150 - 515, Weight: 1
Edge: 150 - 1081, Weight: 1
Edge: 150 - 1647, Weight: 1
Edge: 150 - 1999, Weight: 1
Edge: 150 - 2545, Weight: 1
Edge: 150 - 2564, Weight: 1
Edge: 150 - 2822, Weight: 1
Edge: 151 - 839, Weight: 1
Edge: 151 - 2393, Weight: 1
Edge: 151 - 2971, Weight: 1
Edge: 151 - 3338, Weight: 1
Edge: 152 - 236, Weight: 1
Edge: 152 - 626, Weight: 1
Edge: 152 - 908, Weight: 1
Edge: 153 - 1692, Weight: 1
Edge: 153 - 2248, Weight: 1
Edge: 153 - 2574, Weight: 1
Edge: 153 - 2639, Weight: 1
Edge: 154 - 340, Weight: 1
Edge: 154 - 425, Weight: 1
Edge: 154 - 441, Weight: 1
Edge: 154 - 7498, Weight: 1
Edge: 155 - 2714, Weight: 1
Edge: 155 - 3169, Weight: 1
Edge: 156 - 1027, Weight: 1
Edge: 156 - 2156, Weight: 1
Edge: 156 - 2824, Weight: 1
Edge: 157 - 589, Weight: 1
Edge: 157 - 1561, Weight: 1
Edge: 157 - 2815, Weight: 1
Edge: 158 - 3386, Weight: 1
Edge: 159 - 1234, Weight: 1
Edge: 161 - 690, Weight: 1
Edge: 161 - 1039, Weight: 1
Edge: 161 - 1765, Weight: 1
Edge: 161 - 2213, Weight: 1
Edge: 162 - 2258, Weight: 1
Edge: 162 - 2990, Weight: 1
Edge: 162 - 3025, Weight: 1
Edge: 163 - 1586, Weight: 1
Edge: 164 - 761, Weight: 1
Edge: 165 - 7161, Weight: 1
Edge: 166 - 1020, Weight: 1
Edge: 166 - 1154, Weight: 1
Edge: 166 - 1164, Weight: 1
Edge: 166 - 2965, Weight: 1
Edge: 166 - 2995, Weight: 1
Edge: 167 - 541, Weight: 1
Edge: 167 - 1655, Weight: 1
Edge: 167 - 1964, Weight: 1
Edge: 167 - 2659, Weight: 1
Edge: 169 - 202, Weight: 1
Edge: 169 - 668, Weight: 1
Edge: 170 - 1805, Weight: 1
Edge: 170 - 2179, Weight: 1
Edge: 170 - 2224, Weight: 1
Edge: 172 - 493, Weight: 1
Edge: 173 - 363, Weight: 1
Edge: 173 - 1841, Weight: 1
Edge: 174 - 7343, Weight: 1
Edge: 175 - 210, Weight: 1
Edge: 176 - 1771, Weight: 1
Edge: 176 - 2191, Weight: 1
Edge: 176 - 2231, Weight: 1
Edge: 176 - 2634, Weight: 1
Edge: 176 - 7518, Weight: 1
Edge: 177 - 595, Weight: 1
Edge: 177 - 802, Weight: 1
Edge: 177 - 1053, Weight: 1
Edge: 177 - 1304, Weight: 1
Edge: 177 - 1538, Weight: 1
Edge: 177 - 1541, Weight: 1
Edge: 177 - 1696, Weight: 1
Edge: 177 - 1753, Weight: 1
Edge: 177 - 2225, Weight: 1
Edge: 177 - 2254, Weight: 1
Edge: 177 - 2286, Weight: 1
Edge: 177 - 2679, Weight: 1
Edge: 177 - 2935, Weight: 1
Edge: 177 - 2946, Weight: 1
Edge: 177 - 2958, Weight: 1
Edge: 177 - 2988, Weight: 1
Edge: 177 - 3003, Weight: 1
Edge: 177 - 3016, Weight: 1
Edge: 177 - 3022, Weight: 1
Edge: 177 - 3125, Weight: 1
Edge: 177 - 7482, Weight: 1
Edge: 177 - 7581, Weight: 1
Edge: 178 - 434, Weight: 1
Edge: 178 - 1354, Weight: 1
Edge: 178 - 1565, Weight: 1
Edge: 178 - 1813, Weight: 1
Edge: 178 - 3333, Weight: 1
Edge: 178 - 7521, Weight: 1
Edge: 180 - 498, Weight: 1
Edge: 180 - 1207, Weight: 1
Edge: 181 - 2000, Weight: 1
Edge: 181 - 2012, Weight: 1
Edge: 181 - 2566, Weight: 1
Edge: 181 - 2618, Weight: 1
Edge: 182 - 323, Weight: 1
Edge: 182 - 1437, Weight: 1
Edge: 183 - 424, Weight: 1
Edge: 183 - 2046, Weight: 1
Edge: 183 - 2550, Weight: 1
Edge: 184 - 388, Weight: 1
Edge: 184 - 3034, Weight: 1
Edge: 184 - 3239, Weight: 1
Edge: 185 - 582, Weight: 1
Edge: 185 - 1380, Weight: 1
Edge: 192 - 605, Weight: 1
Edge: 193 - 529, Weight: 1
Edge: 193 - 1918, Weight: 1
Edge: 193 - 7332, Weight: 1
Edge: 194 - 1955, Weight: 1
Edge: 194 - 2265, Weight: 1
Edge: 194 - 2978, Weight: 1
Edge: 194 - 2983, Weight: 1
Edge: 195 - 2069, Weight: 1
Edge: 195 - 2606, Weight: 1
Edge: 196 - 1277, Weight: 1
Edge: 198 - 2187, Weight: 1
Edge: 199 - 440, Weight: 1
Edge: 199 - 451, Weight: 1
Edge: 199 - 6123, Weight: 1
Edge: 199 - 6786, Weight: 1
Edge: 200 - 847, Weight: 1
Edge: 200 - 2450, Weight: 1
Edge: 201 - 535, Weight: 1
Edge: 201 - 1509, Weight: 1
Edge: 202 - 344, Weight: 1
Edge: 202 - 584, Weight: 1
Edge: 202 - 620, Weight: 1
Edge: 202 - 1433, Weight: 1
Edge: 202 - 2004, Weight: 1
Edge: 202 - 2598, Weight: 1
Edge: 202 - 2636, Weight: 1
Edge: 204 - 7397, Weight: 1
Edge: 205 - 2976, Weight: 1
Edge: 206 - 1557, Weight: 1
Edge: 206 - 1855, Weight: 1
Edge: 206 - 2657, Weight: 1
Edge: 206 - 3175, Weight: 1
Edge: 208 - 7578, Weight: 1
Edge: 209 - 656, Weight: 1
Edge: 209 - 2466, Weight: 1
Edge: 210 - 2732, Weight: 1
Edge: 211 - 631, Weight: 1
Edge: 211 - 1143, Weight: 1
Edge: 212 - 581, Weight: 1
Edge: 212 - 1268, Weight: 1
Edge: 213 - 1327, Weight: 1
Edge: 217 - 368, Weight: 1
Edge: 217 - 476, Weight: 1
Edge: 217 - 1235, Weight: 1
Edge: 217 - 1973, Weight: 1
Edge: 217 - 1994, Weight: 1
Edge: 217 - 2525, Weight: 1
Edge: 218 - 252, Weight: 1
Edge: 218 - 1257, Weight: 1
Edge: 219 - 2686, Weight: 1
Edge: 220 - 491, Weight: 1
Edge: 220 - 1177, Weight: 1
Edge: 221 - 3109, Weight: 1
Edge: 222 - 1890, Weight: 1
Edge: 222 - 3380, Weight: 1
Edge: 223 - 910, Weight: 1
Edge: 223 - 1997, Weight: 1
Edge: 224 - 2464, Weight: 1
Edge: 224 - 2471, Weight: 1
Edge: 224 - 2472, Weight: 1
Edge: 224 - 2570, Weight: 1
Edge: 225 - 1101, Weight: 1
Edge: 225 - 2503, Weight: 1
Edge: 226 - 615, Weight: 1
Edge: 226 - 1252, Weight: 1
Edge: 226 - 1432, Weight: 1
Edge: 226 - 1654, Weight: 1
Edge: 226 - 2553, Weight: 1
Edge: 226 - 7373, Weight: 1
Edge: 227 - 7380, Weight: 1
Edge: 231 - 1695, Weight: 1
Edge: 236 - 934, Weight: 1
Edge: 237 - 913, Weight: 1
Edge: 237 - 1219, Weight: 1
Edge: 238 - 1624, Weight: 1
Edge: 238 - 3261, Weight: 1
Edge: 239 - 448, Weight: 1
Edge: 239 - 571, Weight: 1
Edge: 239 - 728, Weight: 1
Edge: 239 - 2535, Weight: 1
Edge: 239 - 2562, Weight: 1
Edge: 239 - 2642, Weight: 1
Edge: 240 - 2524, Weight: 1
Edge: 241 - 895, Weight: 1
Edge: 241 - 7507, Weight: 1
Edge: 243 - 890, Weight: 1
Edge: 247 - 430, Weight: 1
Edge: 247 - 1864, Weight: 1
Edge: 247 - 3230, Weight: 1
Edge: 248 - 3273, Weight: 1
Edge: 248 - 3280, Weight: 1
Edge: 249 - 1588, Weight: 1
Edge: 249 - 3420, Weight: 1
Edge: 250 - 2523, Weight: 1
Edge: 251 - 2482, Weight: 1
Edge: 252 - 723, Weight: 1
Edge: 252 - 2733, Weight: 1
Edge: 253 - 2729, Weight: 1
Edge: 253 - 2736, Weight: 1
Edge: 254 - 2009, Weight: 1
Edge: 255 - 1685, Weight: 1
Edge: 255 - 1727, Weight: 1
Edge: 255 - 1740, Weight: 1
Edge: 255 - 7375, Weight: 1
Edge: 256 - 947, Weight: 1
Edge: 256 - 1970, Weight: 1
Edge: 256 - 2790, Weight: 1
Edge: 256 - 2792, Weight: 1
Edge: 257 - 2916, Weight: 1
Edge: 258 - 1787, Weight: 1
Edge: 259 - 1860, Weight: 1
Edge: 260 - 1135, Weight: 1
Edge: 260 - 2959, Weight: 1
Edge: 263 - 2010, Weight: 1
Edge: 264 - 2194, Weight: 1
Edge: 271 - 471, Weight: 1
Edge: 272 - 2476, Weight: 1
Edge: 272 - 2647, Weight: 1
Edge: 273 - 1931, Weight: 1
Edge: 274 - 2928, Weight: 1
Edge: 275 - 451, Weight: 1
Edge: 275 - 679, Weight: 1
Edge: 275 - 1121, Weight: 1
Edge: 275 - 1262, Weight: 1
Edge: 275 - 2669, Weight: 1
Edge: 275 - 7520, Weight: 1
Edge: 277 - 740, Weight: 1
Edge: 277 - 1142, Weight: 1
Edge: 281 - 302, Weight: 1
Edge: 281 - 1073, Weight: 1
Edge: 281 - 3450, Weight: 1
Edge: 283 - 2589, Weight: 1
Edge: 284 - 481, Weight: 1
Edge: 284 - 2768, Weight: 1
Edge: 285 - 2984, Weight: 1
Edge: 285 - 3001, Weight: 1
Edge: 286 - 1519, Weight: 1
Edge: 288 - 2347, Weight: 1
Edge: 288 - 3350, Weight: 1
Edge: 289 - 1888, Weight: 1
Edge: 292 - 1526, Weight: 1
Edge: 294 - 2827, Weight: 1
Edge: 294 - 2829, Weight: 1
Edge: 297 - 1212, Weight: 1
Edge: 297 - 1221, Weight: 1
Edge: 297 - 1938, Weight: 1
Edge: 297 - 7437, Weight: 1
Edge: 298 - 887, Weight: 1
Edge: 298 - 1123, Weight: 1
Edge: 298 - 1935, Weight: 1
Edge: 300 - 630, Weight: 1
Edge: 301 - 3106, Weight: 1
Edge: 302 - 3223, Weight: 1
Edge: 303 - 403, Weight: 1
Edge: 303 - 612, Weight: 1
Edge: 303 - 2045, Weight: 1
Edge: 303 - 2680, Weight: 1
Edge: 304 - 2799, Weight: 1
Edge: 305 - 1367, Weight: 1
Edge: 305 - 2785, Weight: 1
Edge: 309 - 1372, Weight: 1
Edge: 309 - 3172, Weight: 1
Edge: 309 - 3334, Weight: 1
Edge: 310 - 7435, Weight: 1
Edge: 311 - 1089, Weight: 1
Edge: 311 - 1444, Weight: 1
Edge: 311 - 2202, Weight: 1
Edge: 312 - 574, Weight: 1
Edge: 314 - 2664, Weight: 1
Edge: 316 - 2834, Weight: 1
Edge: 320 - 2833, Weight: 1
Edge: 321 - 7503, Weight: 1
Edge: 322 - 657, Weight: 1
Edge: 322 - 2013, Weight: 1
Edge: 323 - 1015, Weight: 1
Edge: 323 - 2581, Weight: 1
Edge: 324 - 612, Weight: 1
Edge: 324 - 1931, Weight: 1
Edge: 327 - 1240, Weight: 1
Edge: 328 - 661, Weight: 1
Edge: 328 - 2601, Weight: 1
Edge: 329 - 689, Weight: 1
Edge: 330 - 1170, Weight: 1
Edge: 330 - 1496, Weight: 1
Edge: 330 - 2054, Weight: 1
Edge: 331 - 7529, Weight: 1
Edge: 332 - 3040, Weight: 1
Edge: 332 - 3086, Weight: 1
Edge: 332 - 7337, Weight: 1
Edge: 334 - 821, Weight: 1
Edge: 336 - 1577, Weight: 1
Edge: 337 - 1202, Weight: 1
Edge: 339 - 1626, Weight: 1
Edge: 339 - 2484, Weight: 1
Edge: 340 - 1625, Weight: 1
Edge: 340 - 2463, Weight: 1
Edge: 341 - 1224, Weight: 1
Edge: 341 - 2461, Weight: 1
Edge: 342 - 663, Weight: 1
Edge: 342 - 3205, Weight: 1
Edge: 343 - 1012, Weight: 1
Edge: 348 - 2407, Weight: 1
Edge: 350 - 1321, Weight: 1
Edge: 350 - 3007, Weight: 1
Edge: 351 - 1594, Weight: 1
Edge: 351 - 1924, Weight: 1
Edge: 353 - 1916, Weight: 1
Edge: 355 - 2512, Weight: 1
Edge: 357 - 445, Weight: 1
Edge: 358 - 1438, Weight: 1
Edge: 359 - 7498, Weight: 1
Edge: 360 - 2189, Weight: 1
Edge: 361 - 3012, Weight: 1
Edge: 362 - 2852, Weight: 1
Edge: 367 - 1648, Weight: 1
Edge: 368 - 863, Weight: 1
Edge: 368 - 2668, Weight: 1
Edge: 372 - 3257, Weight: 1
Edge: 373 - 3069, Weight: 1
Edge: 373 - 3146, Weight: 1
Edge: 373 - 7338, Weight: 1
Edge: 375 - 3399, Weight: 1
Edge: 375 - 3424, Weight: 1
Edge: 376 - 3128, Weight: 1
Edge: 377 - 3413, Weight: 1
Edge: 379 - 1230, Weight: 1
Edge: 381 - 551, Weight: 1
Edge: 383 - 2547, Weight: 1
Edge: 384 - 1688, Weight: 1
Edge: 385 - 2008, Weight: 1
Edge: 385 - 7570, Weight: 1
Edge: 386 - 495, Weight: 1
Edge: 387 - 2599, Weight: 1
Edge: 389 - 2123, Weight: 1
Edge: 389 - 2998, Weight: 1
Edge: 393 - 2212, Weight: 1
Edge: 393 - 2890, Weight: 1
Edge: 393 - 2929, Weight: 1
Edge: 393 - 2949, Weight: 1
Edge: 393 - 7333, Weight: 1
Edge: 397 - 1196, Weight: 1
Edge: 397 - 1877, Weight: 1
Edge: 398 - 899, Weight: 1
Edge: 398 - 3359, Weight: 1
Edge: 401 - 1666, Weight: 1
Edge: 401 - 2974, Weight: 1
Edge: 403 - 714, Weight: 1
Edge: 403 - 2699, Weight: 1
Edge: 404 - 1956, Weight: 1
Edge: 404 - 2506, Weight: 1
Edge: 404 - 2648, Weight: 1
Edge: 406 - 2622, Weight: 1
Edge: 409 - 2835, Weight: 1
Edge: 410 - 742, Weight: 1
Edge: 410 - 2938, Weight: 1
Edge: 411 - 2956, Weight: 1
Edge: 412 - 3337, Weight: 1
Edge: 415 - 3324, Weight: 1
Edge: 415 - 7558, Weight: 1
Edge: 419 - 1214, Weight: 1
Edge: 419 - 1927, Weight: 1
Edge: 421 - 529, Weight: 1
Edge: 422 - 1419, Weight: 1
Edge: 424 - 1030, Weight: 1
Edge: 426 - 933, Weight: 1
Edge: 426 - 2555, Weight: 1
Edge: 426 - 7374, Weight: 1
Edge: 431 - 3201, Weight: 1
Edge: 432 - 3301, Weight: 1
Edge: 433 - 2370, Weight: 1
Edge: 433 - 7541, Weight: 1
Edge: 435 - 1825, Weight: 1
Edge: 437 - 1979, Weight: 1
Edge: 437 - 2014, Weight: 1
Edge: 441 - 1613, Weight: 1
Edge: 441 - 2501, Weight: 1
Edge: 442 - 1630, Weight: 1
Edge: 442 - 2500, Weight: 1
Edge: 443 - 2491, Weight: 1
Edge: 443 - 2496, Weight: 1
Edge: 444 - 2048, Weight: 1
Edge: 447 - 1971, Weight: 1
Edge: 451 - 555, Weight: 1
Edge: 454 - 1592, Weight: 1
Edge: 460 - 1366, Weight: 1
Edge: 462 - 1878, Weight: 1
Edge: 462 - 3326, Weight: 1
Edge: 463 - 580, Weight: 1
Edge: 467 - 2537, Weight: 1
Edge: 470 - 2546, Weight: 1
Edge: 472 - 2480, Weight: 1
Edge: 473 - 998, Weight: 1
Edge: 474 - 2937, Weight: 1
Edge: 475 - 724, Weight: 1
Edge: 475 - 1627, Weight: 1
Edge: 475 - 1980, Weight: 1
Edge: 476 - 2567, Weight: 1
Edge: 477 - 608, Weight: 1
Edge: 477 - 1640, Weight: 1
Edge: 477 - 1662, Weight: 1
Edge: 478 - 858, Weight: 1
Edge: 478 - 1431, Weight: 1
Edge: 478 - 1675, Weight: 1
Edge: 478 - 2560, Weight: 1
Edge: 478 - 2603, Weight: 1
Edge: 480 - 1107, Weight: 1
Edge: 480 - 7533, Weight: 1
Edge: 483 - 2994, Weight: 1
Edge: 485 - 7331, Weight: 1
Edge: 488 - 972, Weight: 1
Edge: 491 - 1622, Weight: 1
Edge: 495 - 1377, Weight: 1
Edge: 496 - 3320, Weight: 1
Edge: 496 - 3340, Weight: 1
Edge: 499 - 906, Weight: 1
Edge: 501 - 7375, Weight: 1
Edge: 504 - 995, Weight: 1
Edge: 504 - 2593, Weight: 1
Edge: 507 - 583, Weight: 1
Edge: 507 - 1985, Weight: 1
Edge: 509 - 1000, Weight: 1
Edge: 509 - 2345, Weight: 1
Edge: 509 - 2548, Weight: 1
Edge: 513 - 1978, Weight: 1
Edge: 513 - 2539, Weight: 1
Edge: 514 - 2658, Weight: 1
Edge: 519 - 2899, Weight: 1
Edge: 520 - 2973, Weight: 1
Edge: 525 - 644, Weight: 1
Edge: 526 - 3216, Weight: 1
Edge: 529 - 992, Weight: 1
Edge: 529 - 2316, Weight: 1
Edge: 529 - 2529, Weight: 1
Edge: 530 - 1798, Weight: 1
Edge: 532 - 1119, Weight: 1
Edge: 532 - 2665, Weight: 1
Edge: 534 - 2460, Weight: 1
Edge: 534 - 2474, Weight: 1
Edge: 534 - 2859, Weight: 1
Edge: 536 - 538, Weight: 1
Edge: 536 - 1965, Weight: 1
Edge: 536 - 2614, Weight: 1
Edge: 536 - 2643, Weight: 1
Edge: 540 - 2591, Weight: 1
Edge: 542 - 2755, Weight: 1
Edge: 550 - 2910, Weight: 1
Edge: 553 - 1543, Weight: 1
Edge: 553 - 3090, Weight: 1
Edge: 553 - 3153, Weight: 1
Edge: 553 - 3243, Weight: 1
Edge: 553 - 3249, Weight: 1
Edge: 553 - 3252, Weight: 1
Edge: 554 - 1523, Weight: 1
Edge: 561 - 2590, Weight: 1
Edge: 562 - 1466, Weight: 1
Edge: 568 - 925, Weight: 1
Edge: 568 - 1633, Weight: 1
Edge: 571 - 1103, Weight: 1
Edge: 573 - 1001, Weight: 1
Edge: 575 - 849, Weight: 1
Edge: 577 - 1693, Weight: 1
Edge: 578 - 860, Weight: 1
Edge: 578 - 2027, Weight: 1
Edge: 580 - 2681, Weight: 1
Edge: 580 - 2705, Weight: 1
Edge: 586 - 2753, Weight: 1
Edge: 587 - 3357, Weight: 1
Edge: 588 - 1161, Weight: 1
Edge: 590 - 614, Weight: 1
Edge: 591 - 1802, Weight: 1
Edge: 594 - 1522, Weight: 1
Edge: 597 - 965, Weight: 1
Edge: 597 - 1533, Weight: 1
Edge: 598 - 3219, Weight: 1
Edge: 598 - 3258, Weight: 1
Edge: 605 - 3410, Weight: 1
Edge: 611 - 667, Weight: 1
Edge: 611 - 780, Weight: 1
Edge: 611 - 1962, Weight: 1
Edge: 611 - 2505, Weight: 1
Edge: 611 - 2517, Weight: 1
Edge: 612 - 1669, Weight: 1
Edge: 614 - 7571, Weight: 1
Edge: 615 - 1441, Weight: 1
Edge: 616 - 1008, Weight: 1
Edge: 621 - 2843, Weight: 1
Edge: 622 - 2640, Weight: 1
Edge: 622 - 2645, Weight: 1
Edge: 624 - 2646, Weight: 1
Edge: 625 - 1469, Weight: 1
Edge: 629 - 2088, Weight: 1
Edge: 630 - 1710, Weight: 1
Edge: 632 - 3151, Weight: 1
Edge: 635 - 2882, Weight: 1
Edge: 640 - 2831, Weight: 1
Edge: 641 - 973, Weight: 1
Edge: 643 - 3110, Weight: 1
Edge: 644 - 7341, Weight: 1
Edge: 645 - 2343, Weight: 1
Edge: 645 - 3160, Weight: 1
Edge: 646 - 1844, Weight: 1
Edge: 657 - 924, Weight: 1
Edge: 657 - 1644, Weight: 1
Edge: 657 - 2452, Weight: 1
Edge: 661 - 2571, Weight: 1
Edge: 663 - 2533, Weight: 1
Edge: 664 - 2704, Weight: 1
Edge: 669 - 2534, Weight: 1
Edge: 673 - 740, Weight: 1
Edge: 675 - 1674, Weight: 1
Edge: 676 - 925, Weight: 1
Edge: 676 - 2592, Weight: 1
Edge: 677 - 1008, Weight: 1
Edge: 678 - 1686, Weight: 1
Edge: 678 - 2050, Weight: 1
Edge: 678 - 2612, Weight: 1
Edge: 678 - 7327, Weight: 1
Edge: 680 - 2112, Weight: 1
Edge: 681 - 2719, Weight: 1
Edge: 681 - 2776, Weight: 1
Edge: 682 - 938, Weight: 1
Edge: 682 - 1701, Weight: 1
Edge: 682 - 2715, Weight: 1
Edge: 682 - 2721, Weight: 1
Edge: 682 - 2722, Weight: 1
Edge: 687 - 7577, Weight: 1
Edge: 700 - 1527, Weight: 1
Edge: 705 - 3204, Weight: 1
Edge: 706 - 765, Weight: 1
Edge: 712 - 3480, Weight: 1
Edge: 716 - 1220, Weight: 1
Edge: 716 - 1606, Weight: 1
Edge: 716 - 1687, Weight: 1
Edge: 716 - 2495, Weight: 1
Edge: 717 - 1612, Weight: 1
Edge: 717 - 2478, Weight: 1
Edge: 725 - 1113, Weight: 1
Edge: 725 - 1661, Weight: 1
Edge: 729 - 1656, Weight: 1
Edge: 729 - 4311, Weight: 1
Edge: 731 - 1131, Weight: 1
Edge: 733 - 1726, Weight: 1
Edge: 735 - 2765, Weight: 1
Edge: 738 - 2860, Weight: 1
Edge: 739 - 2877, Weight: 1
Edge: 740 - 3005, Weight: 1
Edge: 741 - 2912, Weight: 1
Edge: 748 - 3067, Weight: 1
Edge: 759 - 1160, Weight: 1
Edge: 762 - 2100, Weight: 1
Edge: 762 - 3288, Weight: 1
Edge: 762 - 3358, Weight: 1
Edge: 762 - 7447, Weight: 1
Edge: 766 - 3276, Weight: 1
Edge: 775 - 2494, Weight: 1
Edge: 775 - 7449, Weight: 1
Edge: 778 - 2011, Weight: 1
Edge: 784 - 1451, Weight: 1
Edge: 786 - 2599, Weight: 1
Edge: 792 - 2641, Weight: 1
Edge: 792 - 2728, Weight: 1
Edge: 793 - 2836, Weight: 1
Edge: 798 - 1297, Weight: 1
Edge: 798 - 1769, Weight: 1
Edge: 798 - 2849, Weight: 1
Edge: 798 - 2867, Weight: 1
Edge: 798 - 2871, Weight: 1
Edge: 798 - 2875, Weight: 1
Edge: 798 - 2884, Weight: 1
Edge: 798 - 2917, Weight: 1
Edge: 815 - 3238, Weight: 1
Edge: 817 - 2339, Weight: 1
Edge: 824 - 3240, Weight: 1
Edge: 824 - 3323, Weight: 1
Edge: 824 - 3376, Weight: 1
Edge: 824 - 7379, Weight: 1
Edge: 825 - 3268, Weight: 1
Edge: 826 - 2374, Weight: 1
Edge: 844 - 2711, Weight: 1
Edge: 845 - 991, Weight: 1
Edge: 850 - 1960, Weight: 1
Edge: 854 - 1652, Weight: 1
Edge: 859 - 2099, Weight: 1
Edge: 859 - 2703, Weight: 1
Edge: 859 - 7419, Weight: 1
Edge: 863 - 1124, Weight: 1
Edge: 863 - 2629, Weight: 1
Edge: 866 - 1467, Weight: 1
Edge: 867 - 4311, Weight: 1
Edge: 870 - 2111, Weight: 1
Edge: 877 - 1036, Weight: 1
Edge: 881 - 7230, Weight: 1
Edge: 887 - 3237, Weight: 1
Edge: 888 - 1886, Weight: 1
Edge: 896 - 1071, Weight: 1
Edge: 906 - 3446, Weight: 1
Edge: 915 - 1407, Weight: 1
Edge: 917 - 1115, Weight: 1
Edge: 920 - 2542, Weight: 1
Edge: 921 - 1210, Weight: 1
Edge: 926 - 1244, Weight: 1
Edge: 940 - 2726, Weight: 1
Edge: 941 - 2948, Weight: 1
Edge: 945 - 1479, Weight: 1
Edge: 946 - 1741, Weight: 1
Edge: 954 - 1383, Weight: 1
Edge: 956 - 2218, Weight: 1
Edge: 958 - 3162, Weight: 1
Edge: 958 - 7504, Weight: 1
Edge: 966 - 3055, Weight: 1
Edge: 979 - 1954, Weight: 1
Edge: 982 - 3291, Weight: 1
Edge: 988 - 7596, Weight: 1
Edge: 990 - 2457, Weight: 1
Edge: 990 - 2458, Weight: 1
Edge: 994 - 1261, Weight: 1
Edge: 1009 - 3405, Weight: 1
Edge: 1012 - 2600, Weight: 1
Edge: 1012 - 2730, Weight: 1
Edge: 1016 - 1366, Weight: 1
Edge: 1017 - 1448, Weight: 1
Edge: 1026 - 2158, Weight: 1
Edge: 1040 - 1164, Weight: 1
Edge: 1040 - 2982, Weight: 1
Edge: 1041 - 3157, Weight: 1
Edge: 1049 - 1052, Weight: 1
Edge: 1052 - 1062, Weight: 1
Edge: 1059 - 2357, Weight: 1
Edge: 1066 - 1881, Weight: 1
Edge: 1066 - 3263, Weight: 1
Edge: 1079 - 1405, Weight: 1
Edge: 1084 - 2489, Weight: 1
Edge: 1086 - 2689, Weight: 1
Edge: 1090 - 2470, Weight: 1
Edge: 1104 - 2513, Weight: 1
Edge: 1104 - 2516, Weight: 1
Edge: 1105 - 2510, Weight: 1
Edge: 1115 - 2020, Weight: 1
Edge: 1120 - 7439, Weight: 1
Edge: 1123 - 2063, Weight: 1
Edge: 1123 - 2095, Weight: 1
Edge: 1135 - 3184, Weight: 1
Edge: 1154 - 3008, Weight: 1
Edge: 1157 - 7527, Weight: 1
Edge: 1161 - 2230, Weight: 1
Edge: 1176 - 1614, Weight: 1
Edge: 1176 - 6166, Weight: 1
Edge: 1187 - 3199, Weight: 1
Edge: 1189 - 3255, Weight: 1
Edge: 1194 - 1869, Weight: 1
Edge: 1194 - 3311, Weight: 1
Edge: 1194 - 3315, Weight: 1
Edge: 1212 - 2444, Weight: 1
Edge: 1218 - 2608, Weight: 1
Edge: 1226 - 2477, Weight: 1
Edge: 1235 - 2588, Weight: 1
Edge: 1235 - 2691, Weight: 1
Edge: 1241 - 2563, Weight: 1
Edge: 1248 - 1250, Weight: 1
Edge: 1252 - 2074, Weight: 1
Edge: 1257 - 2032, Weight: 1
Edge: 1257 - 2587, Weight: 1
Edge: 1261 - 2712, Weight: 1
Edge: 1264 - 7603, Weight: 1
Edge: 1269 - 2085, Weight: 1
Edge: 1269 - 2674, Weight: 1
Edge: 1289 - 2146, Weight: 1
Edge: 1302 - 3225, Weight: 1
Edge: 1314 - 2888, Weight: 1
Edge: 1335 - 1530, Weight: 1
Edge: 1341 - 6014, Weight: 1
Edge: 1367 - 2349, Weight: 1
Edge: 1370 - 2390, Weight: 1
Edge: 1372 - 1575, Weight: 1
Edge: 1380 - 7346, Weight: 1
Edge: 1388 - 7198, Weight: 1
Edge: 1388 - 7273, Weight: 1
Edge: 1400 - 7552, Weight: 1
Edge: 1401 - 2527, Weight: 1
Edge: 1402 - 2635, Weight: 1
Edge: 1409 - 2597, Weight: 1
Edge: 1425 - 1596, Weight: 1
Edge: 1428 - 2528, Weight: 1
Edge: 1448 - 1605, Weight: 1
Edge: 1451 - 2644, Weight: 1
Edge: 1455 - 7564, Weight: 1
Edge: 1462 - 2084, Weight: 1
Edge: 1462 - 7550, Weight: 1
Edge: 1463 - 2083, Weight: 1
Edge: 1464 - 2676, Weight: 1
Edge: 1477 - 2757, Weight: 1
Edge: 1490 - 3278, Weight: 1
Edge: 1498 - 1760, Weight: 1
Edge: 1508 - 7416, Weight: 1
Edge: 1549 - 1556, Weight: 1
Edge: 1549 - 3266, Weight: 1
