Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
  Skipping Node 6418 as it has no valid path (Distance = INF).
Processing Node: 6419, Distance: INF, Path: No Path
  Skipping Node 6419 as it has no valid path (Distance = INF).
Processing Node: 6420, Distance: INF, Path: No Path
  Skipping Node 6420 as it has no valid path (Distance = INF).
Processing Node: 6421, Distance: INF, Path: No Path
  Skipping Node 6421 as it has no valid path (Distance = INF).
Processing Node: 6422, Distance: INF, Path: No Path
  Skipping Node 6422 as it has no valid path (Distance = INF).
Processing Node: 6423, Distance: INF, Path: No Path
  Skipping Node 6423 as it has no valid path (Distance = INF).
Processing Node: 6424, Distance: INF, Path: No Path
  Skipping Node 6424 as it has no valid path (Distance = INF).
Processing Node: 6425, Distance: INF, Path: No Path
  Skipping Node 6425 as it has no valid path (Distance = INF).
Processing Node: 6426, Distance: INF, Path: No Path
  Skipping Node 6426 as it has no valid path (Distance = INF).
Processing Node: 6427, Distance: INF, Path: No Path
  Skipping Node 6427 as it has no valid path (Distance = INF).
Processing Node: 6428, Distance: INF, Path: No Path
  Skipping Node 6428 as it has no valid path (Distance = INF).
Processing Node: 6429, Distance: INF, Path: No Path
  Skipping Node 6429 as it has no valid path (Distance = INF).
Processing Node: 6430, Distance: INF, Path: No Path
  Skipping Node 6430 as it has no valid path (Distance = INF).
Processing Node: 6431, Distance: INF, Path: No Path
  Skipping Node 6431 as it has no valid path (Distance = INF).
Processing Node: 6432, Distance: INF, Path: No Path
  Skipping Node 6432 as it has no valid path (Distance = INF).
Processing Node: 6433, Distance: INF, Path: No Path
  Skipping Node 6433 as it has no valid path (Distance = INF).
Processing Node: 6434, Distance: INF, Path: No Path
  Skipping Node 6434 as it has no valid path (Distance = INF).
Processing Node: 6435, Distance: INF, Path: No Path
  Skipping Node 6435 as it has no valid path (Distance = INF).
Processing Node: 6436, Distance: INF, Path: No Path
  Skipping Node 6436 as it has no valid path (Distance = INF).
Processing Node: 6437, Distance: INF, Path: No Path
  Skipping Node 6437 as it has no valid path (Distance = INF).
Processing Node: 6438, Distance: INF, Path: No Path
  Skipping Node 6438 as it has no valid path (Distance = INF).
Processing Node: 6439, Distance: INF, Path: No Path
  Skipping Node 6439 as it has no valid path (Distance = INF).
Processing Node: 6440, Distance: INF, Path: No Path
  Skipping Node 6440 as it has no valid path (Distance = INF).
Processing Node: 6441, Distance: INF, Path: No Path
  Skipping Node 6441 as it has no valid path (Distance = INF).
Processing Node: 6442, Distance: INF, Path: No Path
  Skipping Node 6442 as it has no valid path (Distance = INF).
Processing Node: 6443, Distance: INF, Path: No Path
  Skipping Node 6443 as it has no valid path (Distance = INF).
Processing Node: 6444, Distance: INF, Path: No Path
  Skipping Node 6444 as it has no valid path (Distance = INF).
Processing Node: 6445, Distance: INF, Path: No Path
  Skipping Node 6445 as it has no valid path (Distance = INF).
Processing Node: 6446, Distance: INF, Path: No Path
  Skipping Node 6446 as it has no valid path (Distance = INF).
Processing Node: 6447, Distance: INF, Path: No Path
  Skipping Node 6447 as it has no valid path (Distance = INF).
Processing Node: 6448, Distance: INF, Path: No Path
  Skipping Node 6448 as it has no valid path (Distance = INF).
Processing Node: 6449, Distance: INF, Path: No Path
  Skipping Node 6449 as it has no valid path (Distance = INF).
Processing Node: 6450, Distance: INF, Path: No Path
  Skipping Node 6450 as it has no valid path (Distance = INF).
Processing Node: 6451, Distance: INF, Path: No Path
  Skipping Node 6451 as it has no valid path (Distance = INF).
Processing Node: 6452, Distance: INF, Path: No Path
  Skipping Node 6452 as it has no valid path (Distance = INF).
Processing Node: 6453, Distance: INF, Path: No Path
  Skipping Node 6453 as it has no valid path (Distance = INF).
Processing Node: 6454, Distance: INF, Path: No Path
  Skipping Node 6454 as it has no valid path (Distance = INF).
Processing Node: 6455, Distance: INF, Path: No Path
  Skipping Node 6455 as it has no valid path (Distance = INF).
Processing Node: 6456, Distance: INF, Path: No Path
  Skipping Node 6456 as it has no valid path (Distance = INF).
Processing Node: 6457, Distance: INF, Path: No Path
  Skipping Node 6457 as it has no valid path (Distance = INF).
Processing Node: 6458, Distance: INF, Path: No Path
  Skipping Node 6458 as it has no valid path (Distance = INF).
Processing Node: 6459, Distance: INF, Path: No Path
  Skipping Node 6459 as it has no valid path (Distance = INF).
Processing Node: 6460, Distance: INF, Path: No Path
  Skipping Node 6460 as it has no valid path (Distance = INF).
Processing Node: 6461, Distance: INF, Path: No Path
  Skipping Node 6461 as it has no valid path (Distance = INF).
Processing Node: 6462, Distance: INF, Path: No Path
  Skipping Node 6462 as it has no valid path (Distance = INF).
Processing Node: 6463, Distance: INF, Path: No Path
  Skipping Node 6463 as it has no valid path (Distance = INF).
Processing Node: 6464, Distance: INF, Path: No Path
  Skipping Node 6464 as it has no valid path (Distance = INF).
Processing Node: 6465, Distance: INF, Path: No Path
  Skipping Node 6465 as it has no valid path (Distance = INF).
Processing Node: 6466, Distance: INF, Path: No Path
  Skipping Node 6466 as it has no valid path (Distance = INF).
Processing Node: 6467, Distance: INF, Path: No Path
  Skipping Node 6467 as it has no valid path (Distance = INF).
Processing Node: 6468, Distance: INF, Path: No Path
  Skipping Node 6468 as it has no valid path (Distance = INF).
Processing Node: 6469, Distance: INF, Path: No Path
  Skipping Node 6469 as it has no valid path (Distance = INF).
Processing Node: 6470, Distance: INF, Path: No Path
  Skipping Node 6470 as it has no valid path (Distance = INF).
Processing Node: 6471, Distance: INF, Path: No Path
  Skipping Node 6471 as it has no valid path (Distance = INF).
Processing Node: 6472, Distance: INF, Path: No Path
  Skipping Node 6472 as it has no valid path (Distance = INF).
Processing Node: 6473, Distance: INF, Path: No Path
  Skipping Node 6473 as it has no valid path (Distance = INF).
Processing Node: 6474, Distance: INF, Path: No Path
  Skipping Node 6474 as it has no valid path (Distance = INF).
Processing Node: 6475, Distance: INF, Path: No Path
  Skipping Node 6475 as it has no valid path (Distance = INF).
Processing Node: 6476, Distance: INF, Path: No Path
  Skipping Node 6476 as it has no valid path (Distance = INF).
Processing Node: 6477, Distance: INF, Path: No Path
  Skipping Node 6477 as it has no valid path (Distance = INF).
Processing Node: 6478, Distance: INF, Path: No Path
  Skipping Node 6478 as it has no valid path (Distance = INF).
Processing Node: 6479, Distance: INF, Path: No Path
  Skipping Node 6479 as it has no valid path (Distance = INF).
Processing Node: 6480, Distance: INF, Path: No Path
  Skipping Node 6480 as it has no valid path (Distance = INF).
Processing Node: 6481, Distance: INF, Path: No Path
  Skipping Node 6481 as it has no valid path (Distance = INF).
Processing Node: 6482, Distance: INF, Path: No Path
  Skipping Node 6482 as it has no valid path (Distance = INF).
Processing Node: 6483, Distance: INF, Path: No Path
  Skipping Node 6483 as it has no valid path (Distance = INF).
Processing Node: 6484, Distance: INF, Path: No Path
  Skipping Node 6484 as it has no valid path (Distance = INF).
Processing Node: 6485, Distance: INF, Path: No Path
  Skipping Node 6485 as it has no valid path (Distance = INF).
Processing Node: 6486, Distance: INF, Path: No Path
  Skipping Node 6486 as it has no valid path (Distance = INF).
Processing Node: 6487, Distance: INF, Path: No Path
  Skipping Node 6487 as it has no valid path (Distance = INF).
Processing Node: 6488, Distance: INF, Path: No Path
  Skipping Node 6488 as it has no valid path (Distance = INF).
Processing Node: 6489, Distance: INF, Path: No Path
  Skipping Node 6489 as it has no valid path (Distance = INF).
Processing Node: 6490, Distance: INF, Path: No Path
  Skipping Node 6490 as it has no valid path (Distance = INF).
Processing Node: 6491, Distance: INF, Path: No Path
  Skipping Node 6491 as it has no valid path (Distance = INF).
Processing Node: 6492, Distance: INF, Path: No Path
  Skipping Node 6492 as it has no valid path (Distance = INF).
Processing Node: 6493, Distance: INF, Path: No Path
  Skipping Node 6493 as it has no valid path (Distance = INF).
Processing Node: 6494, Distance: INF, Path: No Path
  Skipping Node 6494 as it has no valid path (Distance = INF).
Processing Node: 6495, Distance: INF, Path: No Path
  Skipping Node 6495 as it has no valid path (Distance = INF).
Processing Node: 6496, Distance: INF, Path: No Path
  Skipping Node 6496 as it has no valid path (Distance = INF).
Processing Node: 6497, Distance: INF, Path: No Path
  Skipping Node 6497 as it has no valid path (Distance = INF).
Processing Node: 6498, Distance: INF, Path: No Path
  Skipping Node 6498 as it has no valid path (Distance = INF).
Processing Node: 6499, Distance: INF, Path: No Path
  Skipping Node 6499 as it has no valid path (Distance = INF).
Processing Node: 6500, Distance: INF, Path: No Path
  Skipping Node 6500 as it has no valid path (Distance = INF).
Processing Node: 6501, Distance: INF, Path: No Path
  Skipping Node 6501 as it has no valid path (Distance = INF).
Processing Node: 6502, Distance: INF, Path: No Path
  Skipping Node 6502 as it has no valid path (Distance = INF).
Processing Node: 6503, Distance: INF, Path: No Path
  Skipping Node 6503 as it has no valid path (Distance = INF).
Processing Node: 6504, Distance: INF, Path: No Path
  Skipping Node 6504 as it has no valid path (Distance = INF).
Processing Node: 6505, Distance: INF, Path: No Path
  Skipping Node 6505 as it has no valid path (Distance = INF).
Processing Node: 6506, Distance: INF, Path: No Path
  Skipping Node 6506 as it has no valid path (Distance = INF).
Processing Node: 6507, Distance: INF, Path: No Path
  Skipping Node 6507 as it has no valid path (Distance = INF).
Processing Node: 6508, Distance: INF, Path: No Path
  Skipping Node 6508 as it has no valid path (Distance = INF).
Processing Node: 6509, Distance: INF, Path: No Path
  Skipping Node 6509 as it has no valid path (Distance = INF).
Processing Node: 6510, Distance: INF, Path: No Path
  Skipping Node 6510 as it has no valid path (Distance = INF).
Processing Node: 6511, Distance: INF, Path: No Path
  Skipping Node 6511 as it has no valid path (Distance = INF).
Processing Node: 6512, Distance: INF, Path: No Path
  Skipping Node 6512 as it has no valid path (Distance = INF).
Processing Node: 6513, Distance: INF, Path: No Path
  Skipping Node 6513 as it has no valid path (Distance = INF).
Processing Node: 6514, Distance: INF, Path: No Path
  Skipping Node 6514 as it has no valid path (Distance = INF).
Processing Node: 6515, Distance: INF, Path: No Path
  Skipping Node 6515 as it has no valid path (Distance = INF).
Processing Node: 6516, Distance: INF, Path: No Path
  Skipping Node 6516 as it has no valid path (Distance = INF).
Processing Node: 6517, Distance: INF, Path: No Path
  Skipping Node 6517 as it has no valid path (Distance = INF).
Processing Node: 6518, Distance: INF, Path: No Path
  Skipping Node 6518 as it has no valid path (Distance = INF).
Processing Node: 6519, Distance: INF, Path: No Path
  Skipping Node 6519 as it has no valid path (Distance = INF).
Processing Node: 6520, Distance: INF, Path: No Path
  Skipping Node 6520 as it has no valid path (Distance = INF).
Processing Node: 6521, Distance: INF, Path: No Path
  Skipping Node 6521 as it has no valid path (Distance = INF).
Processing Node: 6522, Distance: INF, Path: No Path
  Skipping Node 6522 as it has no valid path (Distance = INF).
Processing Node: 6523, Distance: INF, Path: No Path
  Skipping Node 6523 as it has no valid path (Distance = INF).
Processing Node: 6524, Distance: INF, Path: No Path
  Skipping Node 6524 as it has no valid path (Distance = INF).
Processing Node: 6525, Distance: INF, Path: No Path
  Skipping Node 6525 as it has no valid path (Distance = INF).
Processing Node: 6526, Distance: INF, Path: No Path
  Skipping Node 6526 as it has no valid path (Distance = INF).
Processing Node: 6527, Distance: INF, Path: No Path
  Skipping Node 6527 as it has no valid path (Distance = INF).
Processing Node: 6528, Distance: INF, Path: No Path
  Skipping Node 6528 as it has no valid path (Distance = INF).
Processing Node: 6529, Distance: INF, Path: No Path
  Skipping Node 6529 as it has no valid path (Distance = INF).
Processing Node: 6530, Distance: INF, Path: No Path
  Skipping Node 6530 as it has no valid path (Distance = INF).
Processing Node: 6531, Distance: INF, Path: No Path
  Skipping Node 6531 as it has no valid path (Distance = INF).
Processing Node: 6532, Distance: INF, Path: No Path
  Skipping Node 6532 as it has no valid path (Distance = INF).
Processing Node: 6533, Distance: INF, Path: No Path
  Skipping Node 6533 as it has no valid path (Distance = INF).
Processing Node: 6534, Distance: INF, Path: No Path
  Skipping Node 6534 as it has no valid path (Distance = INF).
Processing Node: 6535, Distance: INF, Path: No Path
  Skipping Node 6535 as it has no valid path (Distance = INF).
Processing Node: 6536, Distance: INF, Path: No Path
  Skipping Node 6536 as it has no valid path (Distance = INF).
Processing Node: 6537, Distance: INF, Path: No Path
  Skipping Node 6537 as it has no valid path (Distance = INF).
Processing Node: 6538, Distance: INF, Path: No Path
  Skipping Node 6538 as it has no valid path (Distance = INF).
Processing Node: 6539, Distance: INF, Path: No Path
  Skipping Node 6539 as it has no valid path (Distance = INF).
Processing Node: 6540, Distance: INF, Path: No Path
  Skipping Node 6540 as it has no valid path (Distance = INF).
Processing Node: 6541, Distance: INF, Path: No Path
  Skipping Node 6541 as it has no valid path (Distance = INF).
Processing Node: 6542, Distance: INF, Path: No Path
  Skipping Node 6542 as it has no valid path (Distance = INF).
Processing Node: 6543, Distance: INF, Path: No Path
  Skipping Node 6543 as it has no valid path (Distance = INF).
Processing Node: 6544, Distance: INF, Path: No Path
  Skipping Node 6544 as it has no valid path (Distance = INF).
Processing Node: 6545, Distance: INF, Path: No Path
  Skipping Node 6545 as it has no valid path (Distance = INF).
Processing Node: 6546, Distance: INF, Path: No Path
  Skipping Node 6546 as it has no valid path (Distance = INF).
Processing Node: 6547, Distance: INF, Path: No Path
  Skipping Node 6547 as it has no valid path (Distance = INF).
Processing Node: 6548, Distance: INF, Path: No Path
  Skipping Node 6548 as it has no valid path (Distance = INF).
Processing Node: 6549, Distance: INF, Path: No Path
  Skipping Node 6549 as it has no valid path (Distance = INF).
Processing Node: 6550, Distance: INF, Path: No Path
  Skipping Node 6550 as it has no valid path (Distance = INF).
Processing Node: 6551, Distance: INF, Path: No Path
  Skipping Node 6551 as it has no valid path (Distance = INF).
Processing Node: 6552, Distance: INF, Path: No Path
  Skipping Node 6552 as it has no valid path (Distance = INF).
Processing Node: 6553, Distance: INF, Path: No Path
  Skipping Node 6553 as it has no valid path (Distance = INF).
Processing Node: 6554, Distance: INF, Path: No Path
  Skipping Node 6554 as it has no valid path (Distance = INF).
Processing Node: 6555, Distance: INF, Path: No Path
  Skipping Node 6555 as it has no valid path (Distance = INF).
Processing Node: 6556, Distance: INF, Path: No Path
  Skipping Node 6556 as it has no valid path (Distance = INF).
Processing Node: 6557, Distance: INF, Path: No Path
  Skipping Node 6557 as it has no valid path (Distance = INF).
Processing Node: 6558, Distance: INF, Path: No Path
  Skipping Node 6558 as it has no valid path (Distance = INF).
Processing Node: 6559, Distance: INF, Path: No Path
  Skipping Node 6559 as it has no valid path (Distance = INF).
Processing Node: 6560, Distance: INF, Path: No Path
  Skipping Node 6560 as it has no valid path (Distance = INF).
Processing Node: 6561, Distance: INF, Path: No Path
  Skipping Node 6561 as it has no valid path (Distance = INF).
Processing Node: 6562, Distance: INF, Path: No Path
  Skipping Node 6562 as it has no valid path (Distance = INF).
Processing Node: 6563, Distance: INF, Path: No Path
  Skipping Node 6563 as it has no valid path (Distance = INF).
Processing Node: 6564, Distance: INF, Path: No Path
  Skipping Node 6564 as it has no valid path (Distance = INF).
Processing Node: 6565, Distance: INF, Path: No Path
  Skipping Node 6565 as it has no valid path (Distance = INF).
Processing Node: 6566, Distance: INF, Path: No Path
  Skipping Node 6566 as it has no valid path (Distance = INF).
Processing Node: 6567, Distance: INF, Path: No Path
  Skipping Node 6567 as it has no valid path (Distance = INF).
Processing Node: 6568, Distance: INF, Path: No Path
  Skipping Node 6568 as it has no valid path (Distance = INF).
Processing Node: 6569, Distance: INF, Path: No Path
  Skipping Node 6569 as it has no valid path (Distance = INF).
Processing Node: 6570, Distance: INF, Path: No Path
  Skipping Node 6570 as it has no valid path (Distance = INF).
Processing Node: 6571, Distance: INF, Path: No Path
  Skipping Node 6571 as it has no valid path (Distance = INF).
Processing Node: 6572, Distance: INF, Path: No Path
  Skipping Node 6572 as it has no valid path (Distance = INF).
Processing Node: 6573, Distance: INF, Path: No Path
  Skipping Node 6573 as it has no valid path (Distance = INF).
Processing Node: 6574, Distance: INF, Path: No Path
  Skipping Node 6574 as it has no valid path (Distance = INF).
Processing Node: 6575, Distance: INF, Path: No Path
  Skipping Node 6575 as it has no valid path (Distance = INF).
Processing Node: 6576, Distance: INF, Path: No Path
  Skipping Node 6576 as it has no valid path (Distance = INF).
Processing Node: 6577, Distance: INF, Path: No Path
  Skipping Node 6577 as it has no valid path (Distance = INF).
Processing Node: 6578, Distance: INF, Path: No Path
  Skipping Node 6578 as it has no valid path (Distance = INF).
Processing Node: 6579, Distance: INF, Path: No Path
  Skipping Node 6579 as it has no valid path (Distance = INF).
Processing Node: 6580, Distance: INF, Path: No Path
  Skipping Node 6580 as it has no valid path (Distance = INF).
Processing Node: 6581, Distance: INF, Path: No Path
  Skipping Node 6581 as it has no valid path (Distance = INF).
Processing Node: 6582, Distance: INF, Path: No Path
  Skipping Node 6582 as it has no valid path (Distance = INF).
Processing Node: 6583, Distance: INF, Path: No Path
  Skipping Node 6583 as it has no valid path (Distance = INF).
Processing Node: 6584, Distance: INF, Path: No Path
  Skipping Node 6584 as it has no valid path (Distance = INF).
Processing Node: 6585, Distance: INF, Path: No Path
  Skipping Node 6585 as it has no valid path (Distance = INF).
Processing Node: 6586, Distance: INF, Path: No Path
  Skipping Node 6586 as it has no valid path (Distance = INF).
Processing Node: 6587, Distance: INF, Path: No Path
  Skipping Node 6587 as it has no valid path (Distance = INF).
Processing Node: 6588, Distance: INF, Path: No Path
  Skipping Node 6588 as it has no valid path (Distance = INF).
Processing Node: 6589, Distance: INF, Path: No Path
  Skipping Node 6589 as it has no valid path (Distance = INF).
Processing Node: 6590, Distance: INF, Path: No Path
  Skipping Node 6590 as it has no valid path (Distance = INF).
Processing Node: 6591, Distance: INF, Path: No Path
  Skipping Node 6591 as it has no valid path (Distance = INF).
Processing Node: 6592, Distance: INF, Path: No Path
  Skipping Node 6592 as it has no valid path (Distance = INF).
Processing Node: 6593, Distance: INF, Path: No Path
  Skipping Node 6593 as it has no valid path (Distance = INF).
Processing Node: 6594, Distance: INF, Path: No Path
  Skipping Node 6594 as it has no valid path (Distance = INF).
Processing Node: 6595, Distance: INF, Path: No Path
  Skipping Node 6595 as it has no valid path (Distance = INF).
Processing Node: 6596, Distance: INF, Path: No Path
  Skipping Node 6596 as it has no valid path (Distance = INF).
Processing Node: 6597, Distance: INF, Path: No Path
  Skipping Node 6597 as it has no valid path (Distance = INF).
Processing Node: 6598, Distance: INF, Path: No Path
  Skipping Node 6598 as it has no valid path (Distance = INF).
Processing Node: 6599, Distance: INF, Path: No Path
  Skipping Node 6599 as it has no valid path (Distance = INF).
Processing Node: 6600, Distance: INF, Path: No Path
  Skipping Node 6600 as it has no valid path (Distance = INF).
Processing Node: 6601, Distance: INF, Path: No Path
  Skipping Node 6601 as it has no valid path (Distance = INF).
Processing Node: 6602, Distance: INF, Path: No Path
  Skipping Node 6602 as it has no valid path (Distance = INF).
Processing Node: 6603, Distance: INF, Path: No Path
  Skipping Node 6603 as it has no valid path (Distance = INF).
Processing Node: 6604, Distance: INF, Path: No Path
  Skipping Node 6604 as it has no valid path (Distance = INF).
Processing Node: 6605, Distance: INF, Path: No Path
  Skipping Node 6605 as it has no valid path (Distance = INF).
Processing Node: 6606, Distance: INF, Path: No Path
  Skipping Node 6606 as it has no valid path (Distance = INF).
Processing Node: 6607, Distance: INF, Path: No Path
  Skipping Node 6607 as it has no valid path (Distance = INF).
Processing Node: 6608, Distance: INF, Path: No Path
  Skipping Node 6608 as it has no valid path (Distance = INF).
Processing Node: 6609, Distance: INF, Path: No Path
  Skipping Node 6609 as it has no valid path (Distance = INF).
Processing Node: 6610, Distance: INF, Path: No Path
  Skipping Node 6610 as it has no valid path (Distance = INF).
Processing Node: 6611, Distance: INF, Path: No Path
  Skipping Node 6611 as it has no valid path (Distance = INF).
Processing Node: 6612, Distance: INF, Path: No Path
  Skipping Node 6612 as it has no valid path (Distance = INF).
Processing Node: 6613, Distance: INF, Path: No Path
  Skipping Node 6613 as it has no valid path (Distance = INF).
Processing Node: 6614, Distance: INF, Path: No Path
  Skipping Node 6614 as it has no valid path (Distance = INF).
Processing Node: 6615, Distance: INF, Path: No Path
  Skipping Node 6615 as it has no valid path (Distance = INF).
Processing Node: 6616, Distance: INF, Path: No Path
  Skipping Node 6616 as it has no valid path (Distance = INF).
Processing Node: 6617, Distance: INF, Path: No Path
  Skipping Node 6617 as it has no valid path (Distance = INF).
Processing Node: 6618, Distance: INF, Path: No Path
  Skipping Node 6618 as it has no valid path (Distance = INF).
Processing Node: 6619, Distance: INF, Path: No Path
  Skipping Node 6619 as it has no valid path (Distance = INF).
Processing Node: 6620, Distance: INF, Path: No Path
  Skipping Node 6620 as it has no valid path (Distance = INF).
Processing Node: 6621, Distance: INF, Path: No Path
  Skipping Node 6621 as it has no valid path (Distance = INF).
Processing Node: 6622, Distance: INF, Path: No Path
  Skipping Node 6622 as it has no valid path (Distance = INF).
Processing Node: 6623, Distance: INF, Path: No Path
  Skipping Node 6623 as it has no valid path (Distance = INF).
Processing Node: 6624, Distance: INF, Path: No Path
  Skipping Node 6624 as it has no valid path (Distance = INF).
Processing Node: 6625, Distance: INF, Path: No Path
  Skipping Node 6625 as it has no valid path (Distance = INF).
Processing Node: 6626, Distance: INF, Path: No Path
  Skipping Node 6626 as it has no valid path (Distance = INF).
Processing Node: 6627, Distance: INF, Path: No Path
  Skipping Node 6627 as it has no valid path (Distance = INF).
Processing Node: 6628, Distance: INF, Path: No Path
  Skipping Node 6628 as it has no valid path (Distance = INF).
Processing Node: 6629, Distance: INF, Path: No Path
  Skipping Node 6629 as it has no valid path (Distance = INF).
Processing Node: 6630, Distance: INF, Path: No Path
  Skipping Node 6630 as it has no valid path (Distance = INF).
Processing Node: 6631, Distance: INF, Path: No Path
  Skipping Node 6631 as it has no valid path (Distance = INF).
Processing Node: 6632, Distance: INF, Path: No Path
  Skipping Node 6632 as it has no valid path (Distance = INF).
Processing Node: 6633, Distance: INF, Path: No Path
  Skipping Node 6633 as it has no valid path (Distance = INF).
Processing Node: 6634, Distance: INF, Path: No Path
  Skipping Node 6634 as it has no valid path (Distance = INF).
Processing Node: 6635, Distance: INF, Path: No Path
  Skipping Node 6635 as it has no valid path (Distance = INF).
Processing Node: 6636, Distance: INF, Path: No Path
  Skipping Node 6636 as it has no valid path (Distance = INF).
Processing Node: 6637, Distance: INF, Path: No Path
  Skipping Node 6637 as it has no valid path (Distance = INF).
Processing Node: 6638, Distance: INF, Path: No Path
  Skipping Node 6638 as it has no valid path (Distance = INF).
Processing Node: 6639, Distance: INF, Path: No Path
  Skipping Node 6639 as it has no valid path (Distance = INF).
Processing Node: 6640, Distance: INF, Path: No Path
  Skipping Node 6640 as it has no valid path (Distance = INF).
Processing Node: 6641, Distance: INF, Path: No Path
  Skipping Node 6641 as it has no valid path (Distance = INF).
Processing Node: 6642, Distance: INF, Path: No Path
  Skipping Node 6642 as it has no valid path (Distance = INF).
Processing Node: 6643, Distance: INF, Path: No Path
  Skipping Node 6643 as it has no valid path (Distance = INF).
Processing Node: 6644, Distance: INF, Path: No Path
  Skipping Node 6644 as it has no valid path (Distance = INF).
Processing Node: 6645, Distance: INF, Path: No Path
  Skipping Node 6645 as it has no valid path (Distance = INF).
Processing Node: 6646, Distance: INF, Path: No Path
  Skipping Node 6646 as it has no valid path (Distance = INF).
Processing Node: 6647, Distance: INF, Path: No Path
  Skipping Node 6647 as it has no valid path (Distance = INF).
Processing Node: 6648, Distance: INF, Path: No Path
  Skipping Node 6648 as it has no valid path (Distance = INF).
Processing Node: 6649, Distance: INF, Path: No Path
  Skipping Node 6649 as it has no valid path (Distance = INF).
Processing Node: 6650, Distance: INF, Path: No Path
  Skipping Node 6650 as it has no valid path (Distance = INF).
Processing Node: 6651, Distance: INF, Path: No Path
  Skipping Node 6651 as it has no valid path (Distance = INF).
Processing Node: 6652, Distance: INF, Path: No Path
  Skipping Node 6652 as it has no valid path (Distance = INF).
Processing Node: 6653, Distance: INF, Path: No Path
  Skipping Node 6653 as it has no valid path (Distance = INF).
Processing Node: 6654, Distance: INF, Path: No Path
  Skipping Node 6654 as it has no valid path (Distance = INF).
Processing Node: 6655, Distance: INF, Path: No Path
  Skipping Node 6655 as it has no valid path (Distance = INF).
Processing Node: 6656, Distance: INF, Path: No Path
  Skipping Node 6656 as it has no valid path (Distance = INF).
Processing Node: 6657, Distance: INF, Path: No Path
  Skipping Node 6657 as it has no valid path (Distance = INF).
Processing Node: 6658, Distance: INF, Path: No Path
  Skipping Node 6658 as it has no valid path (Distance = INF).
Processing Node: 6659, Distance: INF, Path: No Path
  Skipping Node 6659 as it has no valid path (Distance = INF).
Processing Node: 6660, Distance: INF, Path: No Path
  Skipping Node 6660 as it has no valid path (Distance = INF).
Processing Node: 6661, Distance: INF, Path: No Path
  Skipping Node 6661 as it has no valid path (Distance = INF).
Processing Node: 6662, Distance: INF, Path: No Path
  Skipping Node 6662 as it has no valid path (Distance = INF).
Processing Node: 6663, Distance: INF, Path: No Path
  Skipping Node 6663 as it has no valid path (Distance = INF).
Processing Node: 6664, Distance: INF, Path: No Path
  Skipping Node 6664 as it has no valid path (Distance = INF).
Processing Node: 6665, Distance: INF, Path: No Path
  Skipping Node 6665 as it has no valid path (Distance = INF).
Processing Node: 6666, Distance: INF, Path: No Path
  Skipping Node 6666 as it has no valid path (Distance = INF).
Processing Node: 6667, Distance: INF, Path: No Path
  Skipping Node 6667 as it has no valid path (Distance = INF).
Processing Node: 6668, Distance: INF, Path: No Path
  Skipping Node 6668 as it has no valid path (Distance = INF).
Processing Node: 6669, Distance: INF, Path: No Path
  Skipping Node 6669 as it has no valid path (Distance = INF).
Processing Node: 6670, Distance: INF, Path: No Path
  Skipping Node 6670 as it has no valid path (Distance = INF).
Processing Node: 6671, Distance: INF, Path: No Path
  Skipping Node 6671 as it has no valid path (Distance = INF).
Processing Node: 6672, Distance: INF, Path: No Path
  Skipping Node 6672 as it has no valid path (Distance = INF).
Processing Node: 6673, Distance: INF, Path: No Path
  Skipping Node 6673 as it has no valid path (Distance = INF).
Processing Node: 6674, Distance: INF, Path: No Path
  Skipping Node 6674 as it has no valid path (Distance = INF).
Processing Node: 6675, Distance: INF, Path: No Path
  Skipping Node 6675 as it has no valid path (Distance = INF).
Processing Node: 6676, Distance: INF, Path: No Path
  Skipping Node 6676 as it has no valid path (Distance = INF).
Processing Node: 6677, Distance: INF, Path: No Path
  Skipping Node 6677 as it has no valid path (Distance = INF).
Processing Node: 6678, Distance: INF, Path: No Path
  Skipping Node 6678 as it has no valid path (Distance = INF).
Processing Node: 6679, Distance: INF, Path: No Path
  Skipping Node 6679 as it has no valid path (Distance = INF).
Processing Node: 6680, Distance: INF, Path: No Path
  Skipping Node 6680 as it has no valid path (Distance = INF).
Processing Node: 6681, Distance: INF, Path: No Path
  Skipping Node 6681 as it has no valid path (Distance = INF).
Processing Node: 6682, Distance: INF, Path: No Path
  Skipping Node 6682 as it has no valid path (Distance = INF).
Processing Node: 6683, Distance: INF, Path: No Path
  Skipping Node 6683 as it has no valid path (Distance = INF).
Processing Node: 6684, Distance: INF, Path: No Path
  Skipping Node 6684 as it has no valid path (Distance = INF).
Processing Node: 6685, Distance: INF, Path: No Path
  Skipping Node 6685 as it has no valid path (Distance = INF).
Processing Node: 6686, Distance: INF, Path: No Path
  Skipping Node 6686 as it has no valid path (Distance = INF).
Processing Node: 6687, Distance: INF, Path: No Path
  Skipping Node 6687 as it has no valid path (Distance = INF).
Processing Node: 6688, Distance: INF, Path: No Path
  Skipping Node 6688 as it has no valid path (Distance = INF).
Processing Node: 6689, Distance: INF, Path: No Path
  Skipping Node 6689 as it has no valid path (Distance = INF).
Processing Node: 6690, Distance: INF, Path: No Path
  Skipping Node 6690 as it has no valid path (Distance = INF).
